,AltQuantity,CIFValue,FOBValue,GrossWeight,IsLeaf,NetWeight,TradeQuantity,TradeValue,aggrLevel,cmdCode,cmdDescE,cstCode,cstDesc,estCode,motCode,motDesc,period,periodDesc,pfCode,pt3ISO,pt3ISO2,ptCode,ptCode2,ptTitle,ptTitle2,qtAltCode,qtAltDesc,qtCode,qtDesc,rgCode,rgDesc,rt3ISO,rtCode,rtTitle,yr
473,,,,,0,,,16684353120,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BHR,48,Bahrain,2015
474,,,,,0,,,48058710041,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BGD,50,Bangladesh,2015
475,,,,,0,,,31734162419,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BGD,50,Bangladesh,2015
476,,,,,0,,,3256964792,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ARM,51,Armenia,2015
477,,,,,0,,,1482667349,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ARM,51,Armenia,2015
478,,,,,0,,,371025046731,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BEL,56,Belgium,2015
479,,,,,0,,,397739156690,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BEL,56,Belgium,2015
480,,,,,0,,,928900937,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BMU,60,Bermuda,2015
481,,,,,0,,,8622430,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BMU,60,Bermuda,2015
482,,,,,0,,,9766442452,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BOL,68,Bolivia (Plurinational State of),2015
483,,,,,0,,,8725919843,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BOL,68,Bolivia (Plurinational State of),2015
484,,,,,0,,,8993966160,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BIH,70,Bosnia Herzegovina,2015
485,,,,,0,,,5099185764,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BIH,70,Bosnia Herzegovina,2015
486,,,,,0,,,7626168261,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BWA,72,Botswana,2015
487,,,,,0,,,6319190972,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BWA,72,Botswana,2015
488,,,,,0,,,171446211662,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BRA,76,Brazil,2015
489,,,,,0,,,191126885834,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BRA,76,Brazil,2015
490,,,,,0,,,995560655,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BLZ,84,Belize,2015
491,,,,,0,,,313895185,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BLZ,84,Belize,2015
492,,,,,0,,,465830232,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SLB,90,Solomon Isds,2015
493,,,,,0,,,400400592,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SLB,90,Solomon Isds,2015
494,,,,,0,,,3229077312,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BRN,96,Brunei Darussalam,2015
495,,,,,0,,,6352662492,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BRN,96,Brunei Darussalam,2015
496,,,,,0,,,29265116176,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BGR,100,Bulgaria,2015
497,,,,,0,,,25778745945,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BGR,100,Bulgaria,2015
498,,,,,0,,,16906774511,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MMR,104,Myanmar,2015
499,,,,,0,,,12197244386,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MMR,104,Myanmar,2015
500,,,,,0,,,560585346,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BDI,108,Burundi,2015
501,,,,,0,,,113790703,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BDI,108,Burundi,2015
502,,,,,0,,,30291492800,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BLR,112,Belarus,2015
503,,,,,0,,,26660394600,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BLR,112,Belarus,2015
504,,,,,0,,,10668923431,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KHM,116,Cambodia,2015
505,,,,,0,,,8542433639,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KHM,116,Cambodia,2015
506,,,,,0,,,6036814820,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CMR,120,Cameroon,2015
507,,,,,0,,,4052643290,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CMR,120,Cameroon,2015
508,,,,,0,,,419693466460,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CAN,124,Canada,2015
509,,,,,0,,,408804205682,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CAN,124,Canada,2015
510,,,,,0,,,606295342,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CPV,132,Cabo Verde,2015
511,,,,,0,,,215240949,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CPV,132,Cabo Verde,2015
512,,,,,0,,,915454381,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CYM,136,Cayman Isds,2015
513,,,,,0,,,18967230642,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LKA,144,Sri Lanka,2015
514,,,,,0,,,10439729662,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LKA,144,Sri Lanka,2015
515,,,,,0,,0.0,62386716957,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CHL,152,Chile,2015
516,,,,,0,,0.0,62033060412,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CHL,152,Chile,2015
517,,,,,0,,,1679564324560,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CHN,156,China,2015
518,,,,,0,,,2273468224113,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CHN,156,China,2015
519,,,,,0,,,54035533653,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,COL,170,Colombia,2015
520,,,,,0,,,35690766593,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,COL,170,Colombia,2015
521,,,,,0,,,15504422756,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CRI,188,Costa Rica,2015
522,,,,,0,,,9578337782,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CRI,188,Costa Rica,2015
523,,,,,0,,,20580470841,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,HRV,191,Croatia,2015
524,,,,,0,,,12843529322,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,HRV,191,Croatia,2015
525,,,,,0,,,5699349689,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CYP,196,Cyprus,2015
526,,,,,0,,,1934875215,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CYP,196,Cyprus,2015
527,,,,,0,,,140716185564,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CZE,203,Czechia,2015
528,,,,,0,,,157194122601,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CZE,203,Czechia,2015
529,,,,,0,,,2474735519,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BEN,204,Benin,2015
530,,,,,0,,,625577910,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BEN,204,Benin,2015
531,,,,,0,,,85327361281,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,DNK,208,Denmark,2015
532,,,,,0,,,94618816682,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,DNK,208,Denmark,2015
533,,,,,0,,,17347815271,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,DOM,214,Dominican Rep.,2015
534,,,,,0,,,8384108400,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,DOM,214,Dominican Rep.,2015
535,,,,,0,,,21387292074,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ECU,218,Ecuador,2015
536,,,,,0,,,18330607692,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ECU,218,Ecuador,2015
537,,,,,0,0.0,0.0,10293395314,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SLV,222,El Salvador,2015
538,,,,,0,0.0,0.0,5509047690,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SLV,222,El Salvador,2015
539,,,,,0,,,25815264212,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ETH,231,Ethiopia,2015
540,,,,,0,,,5027546076,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ETH,231,Ethiopia,2015
541,,,,,0,,,15731849158,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,EST,233,Estonia,2015
542,,,,,0,,,13907609950,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,EST,233,Estonia,2015
543,,,,,0,,,2080875215,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,FJI,242,Fiji,2015
544,,,,,0,,,895159986,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,FJI,242,Fiji,2015
545,,,,,0,,,60174387730,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,FIN,246,Finland,2015
546,,,,,0,,,59682311206,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,FIN,246,Finland,2015
547,,,,,0,,,563398247561,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,FRA,251,France,2015
548,,,,,0,,,493941214224,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,FRA,251,France,2015
549,,,,,0,,,1526806046,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PYF,258,French Polynesia,2015
550,,,,,0,,,130193767,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PYF,258,French Polynesia,2015
551,,,,,0,,,7730081504,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GEO,268,Georgia,2015
552,,,,,0,,,2204676250,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GEO,268,Georgia,2015
553,,,,,0,,,5225466656,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PSE,275,State of Palestine,2015
554,,,,,0,,,957810868,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PSE,275,State of Palestine,2015
555,,,,,0,,,1057616385859,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,DEU,276,Germany,2015
556,,,,,0,,,1328549134465,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,DEU,276,Germany,2015
557,,,,,0,0.0,0.0,110729035,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KIR,296,Kiribati,2015
558,,,,,0,0.0,0.0,10008709,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KIR,296,Kiribati,2015
559,,,,,0,,,47263979668,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GRC,300,Greece,2015
560,,,,,0,,,28289236579,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GRC,300,Greece,2015
561,,,,,0,,,586223824,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GRL,304,Greenland,2015
562,,,,,0,,,394945064,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GRL,304,Greenland,2015
563,,,,,0,,,17637088553,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GTM,320,Guatemala,2015
564,,,,,0,,,10677394462,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GTM,320,Guatemala,2015
565,,,,,0,,,2138647793,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GIN,324,Guinea,2015
566,,,,,0,,,1573675202,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GIN,324,Guinea,2015
567,,,,,0,,,8380670716,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,HND,340,Honduras,2015
568,,,,,0,,,4201473381,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,HND,340,Honduras,2015
569,,,,,0,,0.0,559305500094,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,HKG,344,"China, Hong Kong SAR",2015
570,,,,,0,,0.0,510552778635,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,HKG,344,"China, Hong Kong SAR",2015
571,,,,,0,,,90760850877,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,HUN,348,Hungary,2015
572,,,,,0,,,100296847323,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,HUN,348,Hungary,2015
573,,,,,0,,,5285373474,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ISL,352,Iceland,2015
574,,,,,0,,,4721984946,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ISL,352,Iceland,2015
575,,,,,0,,,142694802188,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,IDN,360,Indonesia,2015
576,,,,,0,,,150366281305,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,IDN,360,Indonesia,2015
577,,,,,0,0.0,0.0,77795266456,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,IRL,372,Ireland,2015
578,,,,,0,0.0,0.0,124730515438,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,IRL,372,Ireland,2015
579,,,,,0,,,62067788000,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ISR,376,Israel,2015
580,,,,,0,,,64062217000,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ISR,376,Israel,2015
581,,,,,0,,,410933264465,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ITA,381,Italy,2015
582,,,,,0,,,456988720336,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ITA,381,Italy,2015
583,,,,,0,,,9532205632,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CIV,384,Côte d'Ivoire,2015
584,,,,,0,,,11844759208,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CIV,384,Côte d'Ivoire,2015
585,,,,,0,,,4993029814,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,JAM,388,Jamaica,2015
586,,,,,0,,,1262584854,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,JAM,388,Jamaica,2015
587,,,,,0,,,625568420678,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,JPN,392,Japan,2015
588,,,,,0,,,624873508116,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,JPN,392,Japan,2015
589,,,,,0,,,30567159492,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KAZ,398,Kazakhstan,2015
590,,,,,0,,,45954426051,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KAZ,398,Kazakhstan,2015
591,,,,,0,,,20474908862,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,JOR,400,Jordan,2015
592,,,,,0,,,7832976598,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,JOR,400,Jordan,2015
593,,,,,0,,,436486934609,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KOR,410,Rep. of Korea,2015
594,,,,,0,,,526753006361,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KOR,410,Rep. of Korea,2015
595,,,,,0,,,31907177437,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KWT,414,Kuwait,2015
596,,,,,0,,,55161618440,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KWT,414,Kuwait,2015
597,,,,,0,,,4068083799,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KGZ,417,Kyrgyzstan,2015
598,,,,,0,,,1441467621,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KGZ,417,Kyrgyzstan,2015
599,,,,,0,,,3778389213,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LAO,418,Lao People's Dem. Rep.,2015
600,,,,,0,,,2985095357,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LAO,418,Lao People's Dem. Rep.,2015
601,,,,,0,0.0,0.0,18599766657,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LBN,422,Lebanon,2015
602,,,,,0,0.0,0.0,2953388639,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LBN,422,Lebanon,2015
603,,,,,0,,0.0,1409566400,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LSO,426,Lesotho,2015
604,,,,,0,,0.0,603764579,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LSO,426,Lesotho,2015
605,,,,,0,,0.0,13854046916,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LVA,428,Latvia,2015
606,,,,,0,0.0,0.0,11493171324,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LVA,428,Latvia,2015
607,,,,,0,,,28176441602,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LTU,440,Lithuania,2015
608,,,,,0,,,25411022244,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LTU,440,Lithuania,2015
609,,,,,0,,,19296337662,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LUX,442,Luxembourg,2015
610,,,,,0,,,12625702669,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LUX,442,Luxembourg,2015
611,,,,,0,,,10602579550,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MAC,446,"China, Macao SAR",2015
612,,,,,0,,,1339012620,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MAC,446,"China, Macao SAR",2015
613,,,,,0,,,2960905154,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MDG,450,Madagascar,2015
614,,,,,0,,,2164461193,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MDG,450,Madagascar,2015
615,,,,,0,,,2311614378,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MWI,454,Malawi,2015
616,,,,,0,,,1080100821,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MWI,454,Malawi,2015
617,,,,,0,,,176174598214,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MYS,458,Malaysia,2015
618,,,,,0,,,200210871947,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MYS,458,Malaysia,2015
619,,,,,0,,,1896850040,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MDV,462,Maldives,2015
620,,,,,0,,,144172352,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MDV,462,Maldives,2015
621,,,,,0,,,6788000921,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MLT,470,Malta,2015
622,,,,,0,,,3915447978,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MLT,470,Malta,2015
623,,,,,0,,,4458341503,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MUS,480,Mauritius,2015
624,,,,,0,,,2481092714,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MUS,480,Mauritius,2015
625,,,,,0,,0.0,395232221167,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MEX,484,Mexico,2015
626,,,,,0,,0.0,380527499675,0,TOTAL,All Commodities,,,4,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MEX,484,Mexico,2015
627,,,,,0,,,228508285711,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,,490,"Other Asia, nes",2015
628,,,,,0,,,280019266828,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,,490,"Other Asia, nes",2015
629,,,,,0,,,3796591418,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MNG,496,Mongolia,2015
630,,,,,0,,,4669280457,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MNG,496,Mongolia,2015
631,,,,,0,,,3986820641,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MDA,498,Rep. of Moldova,2015
632,,,,,0,,,1966837314,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MDA,498,Rep. of Moldova,2015
633,,,,,0,,,2050169682,0,TOTAL,All Commodities,,,0,,,2015,2015,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MNE,499,Montenegro,2015
